,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,186,19
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,19
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,19
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,189,19
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,19
190,90,0,0,0,1,0,0,0,0,0,0,0,17,15.0,0.5,0.0,1.6,1,0.0,0.0,0.0,1.01,2,False,191,19
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,192,19
192,19,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.6,6.0,0.5,0,0.21,0.0,0.21,0.26,1,False,193,19
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,194,19
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,19
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,19
196,57,0,0,0,1,0,0,0,0,0,0,0,3,2.4,1.3,0.0,0.4,1,0.0,0.01,0.01,0.75,1,False,197,19
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,19
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,199,19
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,200,19
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,201,19
201,90,0,0,0,1,0,0,0,1,0,0,0,20,18.6,36.0,0.0,5.5,1,0.0,0.48,0.48,1.08,1,False,202,19
202,90,0,1,0,1,0,0,0,0,0,0,3,34,42.4,25.7,2.0,7.0,1,0.0,0.4,0.4,1.08,8,True,203,19
203,11,0,0,0,0,0,0,0,0,0,0,0,2,1.8,1.5,0.0,0.3,0,0.0,0.01,0.01,0.0,1,False,204,19
204,78,0,0,0,1,0,0,0,0,0,0,0,7,7.6,11.3,17.0,3.6,1,0.07,0.02,0.09,2.29,2,False,205,19
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,206,19
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,207,19
207,19,1,0,0,0,0,0,0,1,0,0,1,21,36.4,0.8,21.0,5.8,0,0.79,0.0,0.79,0.26,6,False,208,19
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,19
209,70,1,0,0,1,0,0,0,0,0,0,1,21,49.4,14.8,45.0,10.9,1,0.82,0.26,1.08,0.82,8,False,210,19
210,90,0,0,0,1,0,0,0,0,0,0,0,6,7.0,24.3,4.0,3.5,1,0.51,0.05,0.56,1.08,2,False,211,19
211,70,0,0,0,1,0,0,0,0,0,0,0,2,0.0,18.5,10.0,2.7,1,0.07,0.09,0.16,0.82,2,False,212,19
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,19
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,214,19
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,19
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,216,19
216,32,0,0,0,0,0,0,0,0,0,0,0,7,13.0,10.8,0.0,2.4,0,0.0,0.02,0.02,0.33,1,False,217,19
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,218,19
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,219,19
219,90,0,0,0,2,0,0,0,0,0,0,0,12,19.8,3.6,17.0,4.0,1,0.02,0.01,0.03,2.74,1,False,220,19
220,78,0,1,0,1,0,0,0,0,0,0,0,17,25.2,20.0,8.0,5.3,1,0.0,0.11,0.11,1.74,5,False,221,19
221,90,0,0,0,2,0,0,0,0,0,0,0,16,18.6,6.3,0.0,2.5,1,0.0,0.03,0.03,2.74,1,False,222,19
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,19
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,224,19
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,19
225,90,0,0,0,2,0,0,0,0,0,0,0,1,0.0,36.8,20.0,5.7,1,0.2,0.05,0.25,2.74,2,False,226,19
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,19
227,90,0,0,0,2,0,0,0,0,0,0,0,13,10.8,0.8,0.0,1.2,1,0.0,0.01,0.01,2.74,1,False,228,19
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,19
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,230,19
230,89,0,0,0,2,0,0,0,0,0,0,0,11,4.6,3.9,2.0,1.1,1,0.0,0.01,0.01,2.74,2,False,231,19
231,90,0,0,0,2,0,0,0,0,0,0,0,0,12.4,22.5,23.0,5.8,1,0.04,0.12,0.16,2.74,2,False,232,19
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,233,19
233,90,0,0,0,2,0,0,0,1,0,0,0,7,18.6,4.1,4.0,2.7,1,0.0,0.03,0.03,2.74,0,False,234,19
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,235,19
235,90,1,0,0,2,0,0,0,0,0,0,2,27,55.4,23.8,69.0,14.8,1,0.78,0.08,0.86,2.74,9,False,236,19
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,19
237,90,0,0,0,2,0,0,0,1,0,0,0,3,8.2,11.8,0.0,2.0,1,0.0,0.01,0.01,2.74,0,False,238,19
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,239,19
239,11,0,0,0,1,0,0,0,0,0,0,0,6,4.2,10.3,0.0,1.5,0,0.0,0.04,0.04,1.0,1,False,240,19
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,241,19
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,19
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,243,19
243,64,0,0,0,2,0,0,0,1,0,0,0,6,0.0,4.3,2.0,0.5,1,0.0,0.02,0.02,2.2,1,False,244,19
244,90,0,0,0,3,0,0,0,1,0,0,0,12,14.6,0.2,0.0,1.5,1,0.0,0.0,0.0,2.6,0,False,245,19
245,25,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.8,4.0,0.3,0,0.23,0.01,0.24,0.4,1,False,246,19
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,247,19
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,248,19
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,249,19
249,90,0,0,0,3,0,0,0,0,0,0,0,10,21.4,16.7,2.0,4.0,1,0.0,0.05,0.05,2.6,2,False,250,19
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,251,19
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,252,19
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,19
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,254,19
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,255,19
255,90,0,0,0,3,0,0,0,0,0,0,0,12,9.0,5.8,4.0,1.9,1,0.0,0.06,0.06,1.82,2,False,256,19
256,25,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.5,0.0,0.4,0,0.0,0.0,0.0,0.4,1,False,257,19
257,90,0,1,0,4,0,0,0,0,0,0,0,14,17.2,19.5,8.0,4.5,1,0.15,0.77,0.92,2.1,5,False,258,19
258,90,0,1,0,3,0,0,0,0,0,0,0,22,28.4,24.9,2.0,5.5,1,0.0,0.13,0.13,2.6,5,False,259,19
259,90,0,0,0,3,0,0,0,0,0,0,0,10,13.2,4.8,3.0,2.1,1,0.01,0.06,0.07,2.6,1,False,260,19
260,90,0,0,0,3,0,0,0,0,0,0,0,4,2.6,1.3,4.0,0.8,1,0.0,0.01,0.01,2.6,2,False,261,19
261,90,0,0,0,3,0,0,0,1,0,0,0,6,12.6,15.0,0.0,2.8,1,0.0,0.03,0.03,2.6,0,False,262,19
262,90,0,0,0,3,0,0,0,1,0,6,0,17,44.8,0.0,0.0,4.5,1,0.0,0.01,0.01,2.6,2,False,263,19
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,264,19
264,90,0,0,0,3,0,0,0,0,0,0,0,8,12.8,0.8,15.0,2.9,1,0.04,0.0,0.04,2.6,1,False,265,19
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,266,19
266,82,0,0,0,2,0,0,0,1,0,0,0,10,9.6,28.0,9.0,4.7,1,0.03,0.06,0.09,1.76,1,False,267,19
267,82,0,0,0,2,0,0,0,0,0,0,0,15,13.6,7.1,2.0,2.3,1,0.0,0.1,0.1,1.76,2,False,268,19
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,19
269,72,0,0,0,2,0,0,0,0,0,0,0,9,5.4,5.3,10.0,2.1,1,0.04,0.03,0.07,1.57,2,False,270,19
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,19
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,272,19
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,19
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,274,19
274,90,0,0,0,3,0,0,0,1,0,1,0,7,13.4,0.0,0.0,1.3,1,0.0,0.0,0.0,1.82,0,False,275,19
275,7,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.06,1,False,276,19
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,277,19
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,278,19
278,90,0,0,0,3,0,0,0,0,0,0,0,4,10.2,3.0,35.0,4.8,1,0.16,0.03,0.19,1.82,2,False,279,19
279,90,0,0,0,3,0,0,0,0,0,0,0,19,16.4,2.0,4.0,2.2,1,0.0,0.01,0.01,1.82,2,False,280,19
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,281,19
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,282,19
282,82,0,0,0,2,0,0,0,0,0,0,0,11,22.2,31.2,11.0,6.4,1,0.01,0.26,0.27,1.76,1,False,283,19
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,284,19
284,72,0,0,0,2,0,0,0,0,0,0,0,18,9.8,3.3,8.0,2.1,1,0.04,0.01,0.05,1.57,1,False,285,19
285,90,0,0,0,3,0,0,0,0,0,0,0,16,32.6,1.0,0.0,3.4,1,0.0,0.01,0.01,1.82,1,False,286,19
286,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,0.0,0.01,0.01,0.06,1,False,287,19
287,17,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.2,0,0.0,0.0,0.0,0.26,1,False,288,19
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,289,19
289,90,0,0,1,0,0,0,0,1,0,0,3,36,27.8,59.2,1.0,8.8,1,0.01,0.4,0.41,0.76,8,False,290,19
290,90,0,0,1,0,0,0,0,0,0,0,0,24,5.0,0.0,0.0,0.5,1,0.0,0.0,0.0,0.76,6,False,291,19
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,19
292,83,1,0,1,0,0,0,0,0,0,0,2,32,42.6,34.0,26.0,10.3,1,0.09,0.1,0.19,0.6,8,False,293,19
293,6,1,0,0,0,0,0,0,0,0,0,0,20,35.4,0.6,35.0,7.1,0,0.08,0.01,0.09,0.16,6,False,294,19
294,66,0,0,1,0,0,0,0,0,0,0,0,17,12.6,28.0,17.0,5.8,1,0.1,0.24,0.34,0.44,3,False,295,19
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,296,19
296,66,0,1,1,0,0,0,0,0,0,0,0,19,34.2,21.8,62.0,11.8,1,0.69,0.04,0.73,0.44,5,False,297,19
297,90,0,0,1,0,0,0,0,0,0,0,0,26,10.4,3.4,2.0,1.6,1,0.01,0.02,0.03,0.76,6,False,298,19
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,19
299,24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,2.0,0.5,0,0.0,0.13,0.13,0.32,1,False,300,19
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,301,19
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,19
302,23,0,1,0,0,0,0,0,0,0,0,0,9,20.0,11.0,19.0,5.0,0,0.16,0.13,0.29,0.32,4,False,303,19
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,19
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,19
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,306,19
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,307,19
307,90,0,0,1,0,0,0,0,0,0,0,0,7,6.0,5.1,46.0,5.7,1,0.27,0.15,0.42,0.76,3,False,308,19
308,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,3.0,0.2,0,0.01,0.0,0.01,0.32,1,False,309,19
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,310,19
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,311,19
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,19
312,90,0,0,1,0,0,0,0,0,0,0,1,29,21.6,2.2,6.0,3.0,1,0.1,0.02,0.12,0.76,7,False,313,19
313,70,0,0,0,2,0,0,0,0,0,0,0,3,17.4,21.8,31.0,7.0,1,0.08,0.02,0.1,2.46,2,False,314,19
314,12,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.0,0.0,0.4,0,0.0,0.0,0.0,0.13,1,False,315,19
315,90,0,0,0,2,0,0,0,0,0,0,0,9,21.4,0.8,0.0,2.2,1,0.0,0.01,0.01,2.59,1,False,316,19
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,317,19
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,19
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,319,19
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,320,19
320,78,1,0,0,2,0,0,0,0,0,0,0,24,43.0,20.3,28.0,9.1,1,0.11,0.06,0.17,2.46,7,False,321,19
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,322,19
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,323,19
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,324,19
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,325,19
325,19,0,2,0,0,0,0,0,0,0,0,0,19,0.2,1.8,4.0,0.6,0,0.0,0.0,0.0,0.13,7,False,326,19
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,327,19
327,18,0,0,0,0,0,0,0,0,0,0,0,2,2.6,0.4,0.0,0.3,0,0.0,0.0,0.0,0.13,1,False,328,19
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,329,19
329,90,0,0,0,2,0,0,0,0,0,0,0,12,15.0,0.3,0.0,1.5,1,0.0,0.0,0.0,2.59,1,False,330,19
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,19
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,19
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,19
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,19
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,335,19
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,336,19
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,337,19
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,338,19
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,339,19
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,340,19
340,90,0,0,0,1,0,0,0,1,0,0,0,11,15.4,2.6,0.0,1.8,1,0.0,0.02,0.02,1.01,1,False,341,19
341,90,0,1,0,1,0,0,0,0,0,0,0,26,15.8,1.9,5.0,2.3,1,0.1,0.01,0.11,1.01,5,False,342,19
342,90,1,0,0,1,0,0,0,0,0,0,2,37,57.4,55.2,82.0,19.5,1,1.2,0.5,1.7,1.01,8,False,343,19
343,90,1,1,0,1,0,0,0,0,0,0,3,38,60.0,32.8,23.0,11.6,1,0.34,0.16,0.5,1.01,13,True,344,19
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,345,19
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,346,19
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,347,19
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,348,19
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,349,19
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,350,19
350,25,0,0,0,0,0,0,0,0,0,0,0,3,6.6,1.6,0.0,0.8,0,0.0,0.0,0.0,0.05,1,False,351,19
351,90,0,0,0,1,0,0,0,0,0,1,0,19,15.6,0.0,0.0,1.6,1,0.0,0.0,0.0,1.01,2,False,352,19
352,90,1,0,0,1,0,0,0,0,0,0,1,33,42.2,41.8,38.0,12.2,1,0.37,0.04,0.41,1.01,8,False,353,19
353,90,0,0,0,1,0,0,0,1,0,0,0,14,19.6,46.2,29.0,9.5,1,0.05,0.14,0.19,1.01,1,False,354,19
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,355,19
355,25,0,0,0,0,0,0,0,0,0,0,0,8,2.8,1.2,0.0,0.4,0,0.0,0.0,0.0,0.27,1,False,356,19
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,19
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,19
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,359,19
359,90,0,1,0,3,0,0,0,0,0,0,0,17,25.0,27.3,9.0,6.1,1,0.03,0.19,0.22,0.63,5,False,360,19
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,361,19
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,362,19
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,363,19
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,364,19
364,90,0,0,0,1,0,0,0,0,0,0,0,11,13.8,18.3,8.0,4.0,1,0.31,0.05,0.36,1.01,2,False,365,19
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,366,19
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,19
367,42,0,0,0,1,0,0,0,0,0,0,0,8,2.0,1.8,0.0,0.4,1,0.0,0.01,0.01,0.71,1,False,368,19
368,90,0,0,0,1,0,0,0,0,0,0,0,18,13.6,5.3,2.0,2.1,1,0.03,0.07,0.1,1.01,2,False,369,19
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,370,19
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,371,19
371,10,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.3,2.0,0.6,0,0.0,0.0,0.0,0.0,1,False,372,19
372,90,0,0,0,2,0,0,0,1,0,0,0,10,24.4,52.7,10.0,8.7,1,0.06,0.1,0.16,1.68,1,False,373,19
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,19
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,375,19
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,376,19
376,90,0,0,0,2,0,0,0,0,0,0,0,22,26.0,6.6,5.0,3.8,1,0.06,0.04,0.1,1.68,1,False,377,19
377,89,0,2,0,1,0,0,0,0,0,0,2,35,47.4,38.8,57.0,14.3,1,0.73,0.64,1.37,2.29,10,True,378,19
378,90,0,0,0,2,0,0,0,0,0,0,0,13,9.6,23.1,9.0,4.2,1,0.06,0.21,0.27,1.68,2,False,379,19
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,380,19
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,19
381,90,2,0,0,2,0,0,0,0,0,0,2,37,66.8,16.3,44.0,12.7,1,0.6,0.04,0.64,1.68,14,True,382,19
382,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,383,19
